ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1986,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1987,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1988,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1989,-2.0,2,4,7.0,3,2.0,,,3.0
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1990,7.0,7,0,7.0,7,7.0,1.0,,3.0
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1991,7.0,7,0,7.0,7,7.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1992,7.0,7,0,7.0,7,7.0,1.0,,98.0
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,1993,10.0,10,0,8.0,7,10.0,1.0,,97.0
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,1994,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,1995,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,1996,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,1997,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,1998,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,1999,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2000,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2001,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2002,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2003,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2004,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2005,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2006,9.0,9,0,8.0,7,9.0,1.0,,0.0
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2007,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2008,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2009,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2010,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2011,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2012,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2013,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2014,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2015,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2016,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2017,9.0,9,0,8.0,7,9.0,,,
315_CZE,315,Czechoslovakia,Czech Republic,CZE,Czechia,2018,9.0,9,0,8.0,7,9.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1971,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1972,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1973,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1974,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1975,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1976,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1977,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1978,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1979,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1980,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1981,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1982,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1983,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1984,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1985,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1986,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1987,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1988,-7.0,0,7,3.0,3,1.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1989,-2.0,2,4,7.0,3,2.0,,,3.0
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1990,7.0,7,0,7.0,7,7.0,1.0,,3.0
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1991,7.0,7,0,7.0,7,7.0,,,
315_SVK,315,Czechoslovakia,Czechoslovakia,SVK,Slovakia,1992,7.0,7,0,7.0,7,7.0,1.0,,98.0
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,1993,7.0,7,0,8.0,6,7.0,1.0,,99.0
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,1994,7.0,7,0,8.0,6,7.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,1995,7.0,7,0,8.0,6,7.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,1996,7.0,7,0,8.0,6,7.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,1997,7.0,7,0,8.0,6,7.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,1998,9.0,9,0,8.0,7,9.0,1.0,,0.0
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,1999,9.0,9,0,8.0,7,9.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2000,9.0,9,0,8.0,7,9.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2001,9.0,9,0,8.0,7,9.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2002,9.0,9,0,8.0,7,9.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2003,9.0,9,0,8.0,7,9.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2004,9.0,9,0,8.0,7,9.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2005,9.0,9,0,8.0,7,9.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2006,10.0,10,0,8.0,7,10.0,1.0,,0.0
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2007,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2008,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2009,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2010,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2011,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2012,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2013,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2014,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2015,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2016,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2017,10.0,10,0,8.0,7,10.0,,,
315_SVK,315,Czechoslovakia,Slovak Republic,SVK,Slovakia,2018,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1971,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1972,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1973,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1974,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1975,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1976,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1977,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1978,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1979,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1980,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1981,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1982,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1983,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1984,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1985,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1986,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1987,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1988,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1989,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1990,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1991,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1992,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1993,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1994,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1995,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1996,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1997,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1998,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,1999,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2000,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2001,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2002,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2003,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2004,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2005,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2006,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2007,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2008,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2009,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2010,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2011,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2012,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2013,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2014,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2015,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2016,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2017,10.0,10,0,8.0,7,10.0,,,
325_ITA,325,Italy,Italy,ITA,Italy,2018,10.0,10,0,8.0,7,10.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1971,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1972,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1973,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1974,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1975,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1976,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1977,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1978,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1979,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1980,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1981,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1982,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1983,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1984,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1985,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1986,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1987,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1988,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1989,-9.0,0,9,3.0,1,1.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1990,1.0,3,2,7.0,3,6.0,,,3.0
339_ALB,339,Albania,Albania,ALB,Albania,1991,3.0,-88,-88,-88.0,-88,-88.0,,,3.0
339_ALB,339,Albania,Albania,ALB,Albania,1992,5.0,6,1,8.0,5,6.0,1.0,,3.0
339_ALB,339,Albania,Albania,ALB,Albania,1993,5.0,6,1,8.0,5,6.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1994,5.0,6,1,8.0,5,6.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1995,5.0,6,1,8.0,5,6.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1996,0.0,3,3,3.0,5,6.0,1.0,,-1.0
339_ALB,339,Albania,Albania,ALB,Albania,1997,5.0,6,1,7.0,5,8.0,1.0,,2.0
339_ALB,339,Albania,Albania,ALB,Albania,1998,5.0,6,1,7.0,5,8.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,1999,5.0,6,1,7.0,5,8.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2000,5.0,6,1,7.0,5,8.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2001,5.0,6,1,7.0,5,8.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2002,7.0,7,0,7.0,6,9.0,1.0,,0.0
339_ALB,339,Albania,Albania,ALB,Albania,2003,7.0,7,0,7.0,6,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2004,7.0,7,0,7.0,6,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2005,9.0,9,0,8.0,7,9.0,1.0,,0.0
339_ALB,339,Albania,Albania,ALB,Albania,2006,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2007,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2008,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2009,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2010,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2011,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2012,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2013,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2014,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2015,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2016,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2017,9.0,9,0,8.0,7,9.0,,,
339_ALB,339,Albania,Albania,ALB,Albania,2018,9.0,9,0,8.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2008,8.0,8,0,7.0,7,9.0,1.0,,99.0
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2009,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2010,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2011,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2012,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2013,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2014,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2015,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2016,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2017,8.0,8,0,7.0,7,9.0,,,
341_XKX,341,Kosovo,Kosovo,XKX,Kosovo,2018,8.0,8,0,7.0,7,9.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1971,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1972,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1973,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1974,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1975,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1976,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1977,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1978,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1979,-7.0,0,7,3.0,3,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1980,-5.0,1,6,3.0,4,1.0,1.0,,0.0
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1981,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1982,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1983,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1984,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1985,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1986,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1987,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1988,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1989,-5.0,1,6,3.0,4,1.0,,,
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1990,-5.0,0,5,3.0,3,3.0,,,
345_BIH,347,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1991,-5.0,0,5,3.0,3,3.0,1.0,,99.0
345_BIH,345,Yugoslavia,Yugoslavia,BIH,Bosnia and Herzegovina,1991,-5.0,0,5,3.0,3,3.0,1.0,1.0,96.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,1992,0.0,-77,-77,-77.0,-77,-77.0,1.0,1.0,99.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,1993,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,1994,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,1995,,-66,-66,-66.0,-66,-66.0,,1.0,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,1996,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,1997,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,1998,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,1999,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2000,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2001,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2002,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2003,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2004,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2005,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2006,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2007,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2008,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2009,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2010,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2011,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2012,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2013,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2014,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2015,,-66,-66,-66.0,-66,-66.0,,,-66.0
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2016,,-66,-66,-66.0,-66,-66.0,,,
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2017,,-66,-66,-66.0,-66,-66.0,,,
345_BIH,345,Yugoslavia,Bosnia,BIH,Bosnia and Herzegovina,2018,,-66,-66,-66.0,-66,-66.0,,,
345_HRV,345,Yugoslavia,Yugoslavia,HRV,Croatia,1971,-7.0,0,7,3.0,3,1.0,,,
345_HRV,345,Yugoslavia,Yugoslavia,HRV,Croatia,1972,-7.0,0,7,3.0,3,1.0,,,
345_HRV,345,Yugoslavia,Yugoslavia,HRV,Croatia,1973,-7.0,0,7,3.0,3,1.0,,,
345_HRV,345,Yugoslavia,Yugoslavia,HRV,Croatia,1974,-7.0,0,7,3.0,3,1.0,,,
345_HRV,345,Yugoslavia,Yugoslavia,HRV,Croatia,1975,-7.0,0,7,3.0,3,1.0,,,
345_HRV,345,Yugoslavia,Yugoslavia,HRV,Croatia,1976,-7.0,0,7,3.0,3,1.0,,,
345_HRV,345,Yugoslavia,Yugoslavia,HRV,Croatia,1977,-7.0,0,7,3.0,3,1.0,,,
345_HRV,345,Yugoslavia,Yugoslavia,HRV,Croatia,1978,-7.0,0,7,3.0,3,1.0,,,
