ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2007,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.787,0.633,0.812,0.817,0.864,0.961,0.687,0.962,0.1,20.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,42.0,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2008,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.787,0.633,0.812,0.817,0.864,0.961,0.687,0.962,0.1,20.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,42.0,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2009,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.871,0.79,0.636,0.814,0.82,0.869,0.961,0.687,0.979,0.1,25.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,42.0,0.944,0.895,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2010,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.872,0.792,0.634,0.818,0.822,0.87,0.961,0.696,0.962,0.1,20.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,43.6,0.944,0.894,0.957,1.0,0.899,0.863,0.986,0.951,0.028,0.977,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2011,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.872,0.792,0.632,0.818,0.822,0.875,0.961,0.696,0.979,0.1,25.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,43.6,0.944,0.894,0.957,1.0,0.899,0.863,0.986,0.951,0.028,0.977,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2012,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.872,0.792,0.629,0.818,0.822,0.875,0.961,0.696,0.979,0.1,25.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,43.6,0.944,0.894,0.957,1.0,0.899,0.863,0.986,0.951,0.026,0.977,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2013,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.873,0.792,0.627,0.826,0.822,0.874,0.961,0.696,0.974,0.1,23.33,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,43.6,0.944,0.895,0.957,1.0,0.899,0.863,0.986,0.951,0.026,0.977,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2014,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.793,0.623,0.826,0.823,0.875,0.961,0.695,0.986,0.1,28.33,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,44.2,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.026,0.977,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2015,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.793,0.632,0.826,0.823,0.875,0.961,0.695,0.986,0.093,28.33,2.269,2.299,2.646,2.059,2.135,2.781,1.844,1.88,0.928,44.2,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.026,0.977,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2016,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.793,0.632,0.826,0.823,0.875,0.961,0.695,0.986,0.093,28.33,2.269,2.299,2.646,2.059,2.135,2.781,1.844,1.88,0.928,44.2,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.026,0.977,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2017,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.793,0.632,0.826,0.823,0.874,0.961,0.701,0.986,0.093,28.33,2.269,2.299,2.646,2.059,2.135,2.781,1.844,1.88,0.928,44.8,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.026,0.977,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2018,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.793,0.631,0.826,0.822,0.877,0.961,0.699,0.986,0.093,28.3,2.269,2.299,2.646,2.059,2.135,2.781,1.844,1.88,0.928,45.2,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.026,0.977,0.965
220_FRA,220.0,France,France,FRA,France,1971,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.835,0.755,0.614,0.739,0.684,0.795,0.929,0.852,0.63,0.261,2.1,2.346,1.929,2.846,2.331,1.026,2.107,1.294,1.436,2.565,18.25,0.868,0.9,0.933,1.0,0.865,0.922,0.731,0.775,0.059,0.959,0.933
220_FRA,220.0,France,France,FRA,France,1972,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.828,0.748,0.607,0.732,0.679,0.795,0.929,0.852,0.63,0.226,2.1,2.346,1.929,2.846,2.331,1.026,2.107,1.294,1.936,2.565,18.25,0.868,0.9,0.92,1.0,0.865,0.922,0.731,0.775,0.059,0.959,0.933
220_FRA,220.0,France,France,FRA,France,1973,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.84,0.76,0.615,0.748,0.705,0.798,0.929,0.852,0.642,0.208,2.7,2.346,1.929,2.846,2.331,1.026,2.107,1.521,1.936,2.565,18.25,0.868,0.901,0.92,1.0,0.865,0.922,0.818,0.775,0.059,0.959,0.933
220_FRA,220.0,France,France,FRA,France,1974,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.844,0.763,0.615,0.751,0.707,0.791,0.929,0.851,0.623,0.215,2.7,2.346,1.929,2.846,2.331,0.933,2.107,1.521,1.936,2.565,18.75,0.868,0.903,0.92,1.0,0.865,0.922,0.818,0.777,0.059,0.959,0.933
220_FRA,220.0,France,France,FRA,France,1975,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.852,0.772,0.621,0.758,0.715,0.791,0.929,0.851,0.623,0.207,2.7,2.346,1.929,2.846,2.331,0.933,2.107,1.521,1.936,2.565,19.25,0.868,0.903,0.933,1.0,0.865,0.922,0.818,0.777,0.059,0.959,0.933
220_FRA,220.0,France,France,FRA,France,1976,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.852,0.772,0.619,0.758,0.715,0.793,0.93,0.851,0.623,0.202,2.7,2.346,1.929,2.846,2.331,0.933,2.107,1.521,1.936,2.565,19.25,0.868,0.903,0.933,1.0,0.865,0.922,0.818,0.777,0.059,0.961,0.933
220_FRA,220.0,France,France,FRA,France,1977,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.852,0.772,0.615,0.758,0.714,0.793,0.93,0.851,0.623,0.202,2.7,2.346,1.929,2.846,2.331,0.933,2.107,1.521,1.936,2.565,19.25,0.868,0.903,0.933,1.0,0.865,0.922,0.818,0.777,0.059,0.961,0.929
220_FRA,220.0,France,France,FRA,France,1978,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.854,0.773,0.613,0.759,0.715,0.803,0.93,0.851,0.653,0.202,4.3,2.346,1.929,2.846,2.331,0.933,2.107,1.521,1.936,2.565,19.25,0.868,0.901,0.933,1.0,0.865,0.922,0.818,0.777,0.059,0.961,0.929
220_FRA,220.0,France,France,FRA,France,1979,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.854,0.773,0.611,0.759,0.716,0.803,0.93,0.851,0.653,0.202,4.3,2.346,1.929,2.846,2.331,0.933,2.107,1.521,1.936,2.565,19.25,0.868,0.901,0.933,1.0,0.865,0.922,0.818,0.777,0.059,0.961,0.929
220_FRA,220.0,France,France,FRA,France,1980,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.854,0.773,0.608,0.766,0.716,0.81,0.93,0.872,0.653,0.167,4.3,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,28.0,0.868,0.901,0.933,1.0,0.865,0.922,0.818,0.777,0.059,0.961,0.929
220_FRA,220.0,France,France,FRA,France,1981,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.862,0.788,0.613,0.776,0.725,0.826,0.93,0.872,0.703,0.167,7.1,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,28.0,0.868,0.901,0.945,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.929
220_FRA,220.0,France,France,FRA,France,1982,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.867,0.793,0.625,0.78,0.728,0.827,0.93,0.875,0.703,0.167,7.1,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,30.0,0.915,0.901,0.952,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.929
220_FRA,220.0,France,France,FRA,France,1983,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.867,0.793,0.622,0.78,0.728,0.831,0.93,0.891,0.703,0.167,7.1,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,32.5,0.915,0.901,0.952,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.929
220_FRA,220.0,France,France,FRA,France,1984,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.867,0.793,0.62,0.78,0.728,0.831,0.93,0.891,0.703,0.154,7.1,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,32.5,0.915,0.901,0.952,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.929
220_FRA,220.0,France,France,FRA,France,1985,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.867,0.793,0.617,0.78,0.728,0.831,0.93,0.891,0.703,0.154,7.1,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,32.5,0.915,0.901,0.952,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.929
220_FRA,220.0,France,France,FRA,France,1986,10.0,10.0,0.0,8.0,7.0,10.0,1.0,,0.0,0.864,0.79,0.613,0.777,0.725,0.828,0.93,0.891,0.694,0.154,6.6,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,32.5,0.915,0.902,0.952,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.929
220_FRA,220.0,France,France,FRA,France,1987,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.864,0.789,0.61,0.776,0.725,0.828,0.93,0.891,0.694,0.154,6.6,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,32.5,0.915,0.902,0.952,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.929
220_FRA,220.0,France,France,FRA,France,1988,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.8,0.647,0.789,0.736,0.828,0.93,0.886,0.699,0.154,6.9,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,33.0,0.915,0.903,0.961,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.929
220_FRA,220.0,France,France,FRA,France,1989,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.875,0.802,0.648,0.791,0.738,0.829,0.93,0.88,0.699,0.154,6.9,2.346,1.929,2.846,2.331,0.933,2.107,1.836,1.936,2.565,33.75,0.915,0.903,0.961,1.0,0.865,0.945,0.818,0.777,0.059,0.964,0.924
220_FRA,220.0,France,France,FRA,France,1990,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.875,0.802,0.648,0.787,0.749,0.874,0.93,0.887,0.836,0.133,6.9,2.346,1.929,2.846,2.331,1.816,2.107,1.836,1.936,2.565,36.25,0.915,0.903,0.961,1.0,0.865,0.945,0.818,0.824,0.059,0.964,0.924
220_FRA,220.0,France,France,FRA,France,1991,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.875,0.802,0.648,0.787,0.749,0.874,0.93,0.887,0.836,0.133,6.9,2.346,1.929,2.846,2.331,1.816,2.107,1.836,1.936,2.565,36.25,0.915,0.903,0.961,1.0,0.865,0.945,0.818,0.824,0.059,0.964,0.924
220_FRA,220.0,France,France,FRA,France,1992,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.875,0.803,0.648,0.787,0.764,0.878,0.941,0.887,0.836,0.133,6.9,2.346,1.929,2.846,2.331,1.816,2.107,1.836,1.936,2.565,36.25,0.915,0.903,0.961,1.0,0.865,0.945,0.895,0.824,0.059,0.965,0.924
220_FRA,220.0,France,France,FRA,France,1993,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.875,0.798,0.646,0.814,0.763,0.876,0.941,0.887,0.83,0.133,6.4,2.346,1.929,2.846,2.331,1.816,2.107,1.836,1.936,2.565,36.25,0.915,0.902,0.961,1.0,0.865,0.926,0.895,0.824,0.059,0.961,0.924
220_FRA,220.0,France,France,FRA,France,1994,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.875,0.801,0.652,0.804,0.762,0.876,0.941,0.887,0.83,0.133,6.4,2.346,1.929,2.846,2.331,1.816,2.107,1.836,1.936,2.565,36.25,0.915,0.901,0.961,1.0,0.865,0.944,0.895,0.824,0.059,0.965,0.924
220_FRA,220.0,France,France,FRA,France,1995,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.798,0.647,0.799,0.758,0.876,0.941,0.887,0.83,0.133,6.4,2.346,1.929,2.846,2.331,1.816,2.107,1.836,1.936,2.565,36.25,0.915,0.9,0.954,1.0,0.865,0.944,0.895,0.824,0.059,0.965,0.924
220_FRA,220.0,France,France,FRA,France,1996,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.802,0.652,0.805,0.764,0.876,0.941,0.887,0.83,0.133,6.4,2.346,1.929,2.846,2.331,1.816,2.107,1.836,1.936,2.565,36.25,0.915,0.9,0.962,1.0,0.865,0.944,0.895,0.824,0.059,0.965,0.924
220_FRA,220.0,France,France,FRA,France,1997,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.8,0.648,0.803,0.763,0.893,0.941,0.887,0.88,0.133,10.9,2.346,1.929,2.846,2.331,1.816,2.107,1.836,1.936,2.565,36.25,0.915,0.899,0.962,1.0,0.865,0.944,0.895,0.824,0.059,0.965,0.924
220_FRA,220.0,France,France,FRA,France,1998,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.873,0.798,0.645,0.802,0.766,0.903,0.941,0.887,0.904,0.126,10.9,2.346,1.929,2.846,2.331,2.098,2.107,1.836,1.936,2.565,36.25,0.915,0.898,0.962,1.0,0.865,0.944,0.895,0.845,0.059,0.965,0.924
220_FRA,220.0,France,France,FRA,France,1999,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.873,0.798,0.643,0.802,0.766,0.904,0.941,0.896,0.905,0.126,10.92,2.346,1.929,2.846,2.331,2.098,2.107,1.836,1.936,2.565,37.25,0.915,0.898,0.962,1.0,0.865,0.944,0.895,0.845,0.059,0.965,0.924
220_FRA,220.0,France,France,FRA,France,2000,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.873,0.798,0.65,0.802,0.775,0.909,0.941,0.905,0.905,0.064,10.92,2.346,1.929,2.846,2.331,2.098,2.107,2.581,1.936,2.565,41.75,0.915,0.898,0.962,1.0,0.865,0.944,0.895,0.845,0.059,0.965,0.966
220_FRA,220.0,France,France,FRA,France,2001,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.873,0.798,0.65,0.802,0.775,0.909,0.941,0.905,0.905,0.064,10.92,2.346,1.929,2.846,2.331,2.098,2.107,2.581,1.936,2.565,41.75,0.915,0.898,0.962,1.0,0.865,0.944,0.895,0.845,0.059,0.965,0.966
220_FRA,220.0,France,France,FRA,France,2002,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.801,0.651,0.802,0.778,0.914,0.941,0.905,0.919,0.067,12.37,2.346,1.929,2.846,2.331,2.123,2.107,2.581,1.936,2.565,41.75,0.915,0.9,0.962,1.0,0.865,0.944,0.895,0.841,0.059,0.965,0.966
220_FRA,220.0,France,France,FRA,France,2003,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.802,0.656,0.802,0.779,0.914,0.941,0.905,0.919,0.067,12.37,2.346,1.929,2.846,2.331,2.123,2.107,2.581,1.936,2.565,41.75,0.915,0.901,0.962,1.0,0.865,0.944,0.895,0.841,0.059,0.965,0.966
220_FRA,220.0,France,France,FRA,France,2004,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.802,0.656,0.802,0.779,0.914,0.941,0.905,0.919,0.067,12.37,2.346,1.929,2.846,2.331,2.123,2.107,2.581,1.936,2.565,41.75,0.915,0.901,0.962,1.0,0.865,0.944,0.895,0.841,0.059,0.965,0.966
220_FRA,220.0,France,France,FRA,France,2005,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.802,0.652,0.811,0.779,0.914,0.941,0.905,0.919,0.067,12.37,2.346,1.929,2.846,2.331,2.123,2.107,2.581,1.936,2.565,41.75,0.915,0.901,0.962,1.0,0.865,0.944,0.895,0.841,0.059,0.969,0.966
220_FRA,220.0,France,France,FRA,France,2006,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.802,0.652,0.807,0.779,0.911,0.941,0.9,0.919,0.067,12.37,2.346,1.929,2.846,2.331,2.123,2.107,2.581,1.936,2.565,42.083,0.915,0.901,0.962,1.0,0.865,0.944,0.895,0.841,0.059,0.967,0.966
220_FRA,220.0,France,France,FRA,France,2007,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.877,0.807,0.653,0.813,0.781,0.926,0.941,0.904,0.956,0.067,18.54,2.346,1.929,2.846,2.331,2.123,2.107,2.581,1.936,2.565,42.75,0.915,0.903,0.957,1.0,0.885,0.944,0.895,0.841,0.059,0.967,0.966
220_FRA,220.0,France,France,FRA,France,2008,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.885,0.816,0.659,0.82,0.795,0.93,0.941,0.906,0.966,0.064,18.54,2.346,1.929,2.846,2.331,2.348,2.107,2.581,1.936,2.565,42.917,0.9,0.904,0.967,1.0,0.885,0.944,0.895,0.87,0.059,0.967,0.963
220_FRA,220.0,France,France,FRA,France,2009,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.885,0.816,0.659,0.821,0.795,0.929,0.941,0.903,0.966,0.064,18.54,2.346,1.929,2.846,2.331,2.348,2.107,2.581,1.936,2.565,43.083,0.9,0.904,0.967,1.0,0.885,0.944,0.895,0.87,0.059,0.967,0.963
220_FRA,220.0,France,France,FRA,France,2010,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.885,0.816,0.657,0.817,0.795,0.93,0.941,0.907,0.966,0.064,18.54,2.346,1.929,2.846,2.331,2.348,2.107,2.581,1.936,2.565,43.5,0.917,0.904,0.967,1.0,0.885,0.944,0.895,0.87,0.059,0.967,0.963
220_FRA,220.0,France,France,FRA,France,2011,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.887,0.818,0.655,0.821,0.795,0.93,0.941,0.907,0.966,0.064,18.54,2.346,1.929,2.846,2.331,2.348,2.107,2.581,1.936,2.565,43.5,0.917,0.904,0.971,1.0,0.885,0.944,0.895,0.87,0.059,0.967,0.963
220_FRA,220.0,France,France,FRA,France,2012,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.89,0.82,0.652,0.828,0.799,0.939,0.941,0.905,0.988,0.061,26.86,2.346,1.929,2.846,2.331,2.411,2.107,2.581,1.936,2.565,43.583,0.917,0.904,0.97,1.0,0.885,0.944,0.895,0.88,0.059,0.967,0.963
220_FRA,220.0,France,France,FRA,France,2013,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.89,0.822,0.648,0.828,0.806,0.942,0.941,0.909,0.994,0.058,26.86,2.346,1.929,2.846,2.331,2.949,2.107,2.581,1.936,2.565,45.667,0.917,0.905,0.97,1.0,0.885,0.946,0.895,0.897,0.053,0.969,0.963
220_FRA,220.0,France,France,FRA,France,2014,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.889,0.821,0.643,0.817,0.806,0.942,0.941,0.909,0.994,0.058,26.17,2.346,1.929,2.846,2.331,2.949,2.107,2.581,1.936,2.565,45.667,0.917,0.901,0.97,1.0,0.885,0.946,0.895,0.897,0.053,0.969,0.963
220_FRA,220.0,France,France,FRA,France,2015,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.883,0.812,0.629,0.82,0.801,0.94,0.941,0.911,0.994,0.058,26.17,2.346,1.929,2.846,2.331,2.949,2.107,2.581,1.936,2.565,45.889,0.901,0.891,0.97,1.0,0.885,0.946,0.895,0.897,0.053,0.969,0.963
220_FRA,220.0,France,France,FRA,France,2016,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.883,0.812,0.625,0.82,0.794,0.94,0.941,0.909,0.993,0.058,25.82,2.346,1.929,2.846,2.331,2.949,2.107,2.581,1.936,2.565,46.111,0.901,0.891,0.97,1.0,0.885,0.946,0.895,0.897,0.053,0.969,0.938
220_FRA,220.0,France,France,FRA,France,2017,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.886,0.817,0.623,0.816,0.792,0.943,0.941,0.91,0.998,0.059,36.69,2.346,1.929,2.846,2.331,2.807,2.107,2.581,1.936,2.565,45.667,0.897,0.899,0.97,1.0,0.885,0.946,0.895,0.891,0.053,0.969,0.935
220_FRA,220.0,France,France,FRA,France,2018,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.874,0.802,0.607,0.808,0.778,0.944,0.942,0.914,0.999,0.059,39.58,2.346,2.067,2.846,2.331,2.807,2.107,2.581,1.936,2.565,46.333,0.865,0.877,0.968,1.0,0.87,0.946,0.899,0.891,0.058,0.962,0.917
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1971,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.628,0.574,0.54,0.596,0.551,0.764,0.831,0.832,0.651,0.405,5.5,1.033,1.547,1.445,1.614,0.803,2.449,0.479,1.079,2.165,36.667,0.951,0.91,0.95,0.5,0.881,0.987,0.897,0.832,0.023,0.991,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1972,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.855,0.789,0.744,0.817,0.763,0.792,0.831,0.832,0.734,0.32,5.5,1.033,1.547,1.445,1.614,1.272,2.449,0.879,1.307,2.165,36.667,0.951,0.91,0.95,1.0,0.881,0.987,0.897,0.859,0.023,0.991,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1973,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.855,0.789,0.744,0.817,0.763,0.792,0.831,0.832,0.734,0.32,5.5,1.033,1.547,1.445,1.614,1.272,2.449,0.879,1.307,2.165,36.667,0.951,0.91,0.95,1.0,0.881,0.987,0.897,0.859,0.023,0.991,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1974,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.855,0.793,0.739,0.817,0.763,0.808,0.883,0.832,0.734,0.32,5.5,1.033,1.547,1.445,1.614,1.272,2.449,0.879,1.307,2.165,36.667,0.951,0.91,0.95,1.0,0.881,0.987,0.897,0.859,0.023,0.993,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1975,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.859,0.798,0.755,0.822,0.767,0.816,0.883,0.832,0.758,0.32,7.0,1.033,1.547,1.445,1.614,1.272,2.449,0.879,1.307,2.165,36.667,0.972,0.91,0.95,1.0,0.881,0.987,0.897,0.859,0.023,0.993,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1976,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.857,0.797,0.752,0.82,0.765,0.816,0.883,0.832,0.758,0.32,7.0,1.033,1.547,1.445,1.614,1.272,2.449,0.879,1.307,2.165,36.667,0.972,0.91,0.95,1.0,0.881,0.987,0.897,0.859,0.023,0.993,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1977,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.863,0.802,0.758,0.826,0.771,0.816,0.883,0.832,0.758,0.306,7.0,1.033,1.547,1.445,1.614,1.272,2.449,1.102,1.307,2.165,36.667,0.972,0.91,0.95,1.0,0.881,0.987,0.897,0.859,0.023,0.993,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1978,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.863,0.802,0.758,0.826,0.771,0.816,0.883,0.832,0.758,0.306,7.0,1.033,1.547,1.445,1.614,1.272,2.449,1.102,1.307,2.165,36.667,0.972,0.91,0.95,1.0,0.881,0.987,0.897,0.859,0.023,0.993,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1979,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.863,0.803,0.758,0.826,0.775,0.833,0.883,0.832,0.809,0.306,10.5,1.033,1.547,1.445,1.614,1.272,2.449,1.102,1.307,2.165,36.667,0.972,0.91,0.95,1.0,0.881,0.987,0.913,0.859,0.023,0.993,0.968
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1980,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.871,0.809,0.765,0.835,0.783,0.838,0.903,0.832,0.809,0.278,10.5,1.033,2.13,1.445,1.614,1.272,2.449,1.301,1.499,2.165,36.667,0.972,0.924,0.95,1.0,0.882,0.987,0.913,0.859,0.023,0.993,0.966
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1981,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.871,0.812,0.765,0.835,0.783,0.842,0.916,0.832,0.809,0.221,10.5,1.472,2.13,1.445,1.614,1.272,2.449,1.301,2.25,2.165,36.667,0.972,0.924,0.95,1.0,0.889,0.987,0.913,0.859,0.023,0.993,0.966
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1982,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.871,0.812,0.771,0.835,0.783,0.842,0.916,0.832,0.809,0.221,10.5,1.472,2.13,1.445,1.614,1.272,2.449,1.301,2.25,2.165,36.667,0.972,0.924,0.95,1.0,0.889,0.987,0.913,0.859,0.023,0.993,0.966
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1983,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.871,0.813,0.771,0.835,0.784,0.845,0.916,0.832,0.816,0.221,11.0,1.472,2.13,1.445,1.614,1.272,2.449,1.301,2.25,2.165,36.667,0.972,0.924,0.95,1.0,0.889,0.987,0.913,0.859,0.023,0.993,0.966
225_CHE,225.0,Switzerland,Switzerland,CHE,Switzerland,1984,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.871,0.815,0.772,0.835,0.785,0.845,0.916,0.832,0.816,0.221,11.0,1.472,2.13,1.445,1.614,1.272,2.449,1.301,2.25,2.165,36.667,0.972,0.923,0.95,1.0,0.889,0.987,0.913,0.859,0.023,0.993,0.966
