current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
China,CHN,East Asia & Pacific,Upper middle income,1988,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1989,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1990,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1991,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1992,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1993,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1994,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1995,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1996,62.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1997,62.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1998,62.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1999,62.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2000,62.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2001,62.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2002,62.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2003,65.0,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,40,False,90,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2004,65.0,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,40,False,90,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2005,70.0,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,80,True,120,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2006,70.0,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,80,True,True,False,True,True,80,True,120,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2007,72.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,100,True,True,True,True,True,80,True,120,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2008,72.5,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,100,True,True,True,True,True,80,True,120,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,2009,69.375,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,100,True,True,True,True,True,80,True,120,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2010,69.375,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,100,True,True,True,True,True,80,True,120,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2011,69.375,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,100,True,True,True,True,True,80,True,120,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2012,69.375,100,True,True,True,True,50,True,True,False,False,25,False,True,False,False,100,True,True,True,True,True,80,True,120,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2013,75.625,100,True,True,True,True,100,True,True,True,True,25,False,True,False,False,100,True,True,True,True,True,80,True,128,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2014,75.625,100,True,True,True,True,100,True,True,True,True,25,False,True,False,False,100,True,True,True,True,True,80,True,128,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2015,75.625,100,True,True,True,True,100,True,True,True,True,25,False,True,False,False,100,True,True,True,True,True,80,True,128,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2016,75.625,100,True,True,True,True,100,True,True,True,True,25,False,True,False,False,100,True,True,True,True,True,80,True,128,True,True,3,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2017,75.625,100,True,True,True,True,100,True,True,True,True,25,False,True,False,False,100,True,True,True,True,True,80,True,128,True,True,14,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
China,CHN,East Asia & Pacific,Upper middle income,2018,75.625,100,True,True,True,True,100,True,True,True,True,25,False,True,False,False,100,True,True,True,True,True,80,True,128,True,True,14,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1971,51.25,75,False,True,True,True,25,True,False,False,False,25,False,True,False,False,20,False,True,False,False,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1972,51.25,75,False,True,True,True,25,True,False,False,False,25,False,True,False,False,20,False,True,False,False,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1973,51.25,75,False,True,True,True,25,True,False,False,False,25,False,True,False,False,20,False,True,False,False,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1974,51.25,75,False,True,True,True,25,True,False,False,False,25,False,True,False,False,20,False,True,False,False,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1975,51.25,75,False,True,True,True,25,True,False,False,False,25,False,True,False,False,20,False,True,False,False,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1976,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,40,True,True,False,False,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1977,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1978,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1979,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1980,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1981,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1982,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1983,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1984,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1985,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1986,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1987,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1988,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1989,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1990,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Colombia,COL,Latin America & Caribbean,Upper middle income,1991,59.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,60,True,True,False,True,False,40,False,56,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
